,0
2021-04-11 07:00:00,44.11978149106951
2021-04-11 08:00:00,38.22660989917151
2021-04-11 09:00:00,70.99339366623694
2021-04-11 10:00:00,59.5043551048942
2021-04-11 11:00:00,139.19188518178294
2021-04-11 12:00:00,156.61809582023213
2021-04-11 13:00:00,107.46534734496426
2021-04-11 14:00:00,186.87565435431085
2021-04-11 15:00:00,32.54403132907499
2021-04-11 16:00:00,59.738391090822034
2021-04-11 17:00:00,92.11968111996653
2021-04-11 18:00:00,35.579341504800816
2021-04-11 19:00:00,0.0
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,6.305442366593699
2021-04-12 07:00:00,44.01184942095314
2021-04-12 08:00:00,138.15790762409662
2021-04-12 09:00:00,190.0596863712591
2021-04-12 10:00:00,133.7491324403938
2021-04-12 11:00:00,312.1918813829424
2021-04-12 12:00:00,290.7107504739377
2021-04-12 13:00:00,208.13998919249988
2021-04-12 14:00:00,190.09835426333484
2021-04-12 15:00:00,130.37439370528725
2021-04-12 16:00:00,101.72799307276865
2021-04-12 17:00:00,53.29808977010284
2021-04-12 18:00:00,21.813056129970185
2021-04-12 19:00:00,0.0
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,4.766325982014188
2021-04-13 07:00:00,82.57298051866799
2021-04-13 08:00:00,63.61341495891597
2021-04-13 09:00:00,82.44816413486157
2021-04-13 10:00:00,51.473620378194596
2021-04-13 11:00:00,187.9071122880694
2021-04-13 12:00:00,221.50020339478104
2021-04-13 13:00:00,287.2330843552386
2021-04-13 14:00:00,313.4989645336178
2021-04-13 15:00:00,32.63572822903612
2021-04-13 16:00:00,62.61470246398019
2021-04-13 17:00:00,38.17320921450298
2021-04-13 18:00:00,52.092015914098056
2021-04-13 19:00:00,0.0
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,4.767037611385707
2021-04-14 07:00:00,44.63041468895746
2021-04-14 08:00:00,40.700128360328165
2021-04-14 09:00:00,74.42836870878769
2021-04-14 10:00:00,127.16351059720367
2021-04-14 11:00:00,220.15164366861111
2021-04-14 12:00:00,262.9208483113106
2021-04-14 13:00:00,300.61727763117386
2021-04-14 14:00:00,305.85837434076234
2021-04-14 15:00:00,261.35629939825213
2021-04-14 16:00:00,20.05167682477051
2021-04-14 17:00:00,9.02958461038272
2021-04-14 18:00:00,29.07061123102373
2021-04-14 19:00:00,0.0
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,7.101745638443635
2021-04-15 07:00:00,216.26541738108705
2021-04-15 08:00:00,292.03854754080317
2021-04-15 09:00:00,308.8801327370454
2021-04-15 10:00:00,219.00385811228767
2021-04-15 11:00:00,260.1271785116717
2021-04-15 12:00:00,323.08143428396653
2021-04-15 13:00:00,80.35664047486023
2021-04-15 14:00:00,25.09265813737092
2021-04-15 15:00:00,38.66456768005716
2021-04-15 16:00:00,34.61719760579365
2021-04-15 17:00:00,45.00173283214617
2021-04-15 18:00:00,23.02164794093058
2021-04-15 19:00:00,0.0
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,24.815983527478153
2021-04-16 07:00:00,229.63546138087253
2021-04-16 08:00:00,143.50664061251854
2021-04-16 09:00:00,244.45053028110468
2021-04-16 10:00:00,282.10385016122723
2021-04-16 11:00:00,308.00832262300935
2021-04-16 12:00:00,221.80957182094363
2021-04-16 13:00:00,218.67222346625488
2021-04-16 14:00:00,106.45118536705645
2021-04-16 15:00:00,153.65156224353376
2021-04-16 16:00:00,172.74706972669415
2021-04-16 17:00:00,128.77184986798338
2021-04-16 18:00:00,50.542401876459394
2021-04-16 19:00:00,0.0
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,12.37192638694595
2021-04-17 07:00:00,111.62729251723562
2021-04-17 08:00:00,155.8269248870911
2021-04-17 09:00:00,203.21428768606333
2021-04-17 10:00:00,201.27124053036047
2021-04-17 11:00:00,225.0858216844136
2021-04-17 12:00:00,238.75505759343395
2021-04-17 13:00:00,202.86176576343735
2021-04-17 14:00:00,206.32448489605574
2021-04-17 15:00:00,170.71060130247614
2021-04-17 16:00:00,145.559023425517
2021-04-17 17:00:00,110.68273165363179
2021-04-17 18:00:00,51.26443560658386
2021-04-17 19:00:00,0.0
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,14.0804946685807
2021-04-18 07:00:00,106.82408719199712
2021-04-18 08:00:00,168.07661330507887
2021-04-18 09:00:00,196.502940922428
2021-04-18 10:00:00,203.48029595939786
2021-04-18 11:00:00,218.59169243657158
2021-04-18 12:00:00,225.3777867978952
2021-04-18 13:00:00,211.65215438812186
2021-04-18 14:00:00,204.19551564613892
2021-04-18 15:00:00,149.84034670981836
2021-04-18 16:00:00,131.5803690615187
2021-04-18 17:00:00,108.94550159865312
2021-04-18 18:00:00,47.82650450355776
2021-04-18 19:00:00,0.0
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,16.22916558028464
2021-04-19 07:00:00,105.38780624483103
2021-04-19 08:00:00,182.4683195173149
2021-04-19 09:00:00,255.0564669459171
2021-04-19 10:00:00,299.45670421752584
2021-04-19 11:00:00,340.61956320671595
2021-04-19 12:00:00,341.7876399551756
2021-04-19 13:00:00,343.7787273092087
2021-04-19 14:00:00,331.47175103818705
2021-04-19 15:00:00,288.7961224167857
2021-04-19 16:00:00,300.1205663752155
2021-04-19 17:00:00,262.7230552859269
2021-04-19 18:00:00,125.77387082623434
2021-04-19 19:00:00,0.0
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,30.157451738055034
2021-04-20 07:00:00,181.7515337079175
2021-04-20 08:00:00,300.78421121079924
2021-04-20 09:00:00,327.9925498642711
2021-04-20 10:00:00,347.2063271020035
2021-04-20 11:00:00,345.25038911826096
2021-04-20 12:00:00,343.8216517564951
2021-04-20 13:00:00,332.9988999536372
2021-04-20 14:00:00,256.5766665949628
2021-04-20 15:00:00,289.4069597877888
2021-04-20 16:00:00,317.9877295807305
2021-04-20 17:00:00,274.32369042130074
2021-04-20 18:00:00,130.94202779728482
2021-04-20 19:00:00,0.0
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,28.350220517834806
2021-04-21 07:00:00,173.24594766340928
2021-04-21 08:00:00,320.91352274800175
2021-04-21 09:00:00,340.8969831430778
2021-04-21 10:00:00,345.6175363710256
2021-04-21 11:00:00,342.96471063326
2021-04-21 12:00:00,341.248846170673
2021-04-21 13:00:00,344.0503449144632
2021-04-21 14:00:00,339.78352687753835
2021-04-21 15:00:00,348.8563444367627
2021-04-21 16:00:00,322.5092475841397
2021-04-21 17:00:00,273.9956942655927
2021-04-21 18:00:00,153.69356310393835
2021-04-21 19:00:00,0.0
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,42.38441046877433
2021-04-22 07:00:00,198.6740230500816
2021-04-22 08:00:00,301.1951200211866
2021-04-22 09:00:00,328.2306073137704
2021-04-22 10:00:00,324.8581638245609
2021-04-22 11:00:00,324.6741264009105
2021-04-22 12:00:00,320.28164959094346
2021-04-22 13:00:00,318.56760017873387
2021-04-22 14:00:00,298.78173651605505
2021-04-22 15:00:00,292.95235504577687
2021-04-22 16:00:00,215.30135791016943
2021-04-22 17:00:00,248.53609186038508
2021-04-22 18:00:00,51.004151330093784
2021-04-22 19:00:00,0.0
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,23.756009305159708
2021-04-23 07:00:00,67.1608621685044
2021-04-23 08:00:00,103.74072512070703
2021-04-23 09:00:00,94.66872292503685
2021-04-23 10:00:00,118.26582185615855
2021-04-23 11:00:00,201.24083486143442
2021-04-23 12:00:00,128.18482412305164
2021-04-23 13:00:00,51.173889426681214
2021-04-23 14:00:00,25.297538862579664
2021-04-23 15:00:00,29.11755678344098
2021-04-23 16:00:00,29.295277203638825
2021-04-23 17:00:00,22.05244231996943
2021-04-23 18:00:00,10.767464530624702
2021-04-23 19:00:00,0.0
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,19.065234998447274
2021-04-24 07:00:00,240.81214473848894
2021-04-24 08:00:00,227.5837117507147
2021-04-24 09:00:00,245.5136361120182
2021-04-24 10:00:00,124.28711906511452
2021-04-24 11:00:00,269.5938521128744
2021-04-24 12:00:00,264.37452822265647
2021-04-24 13:00:00,124.30208278021217
2021-04-24 14:00:00,77.76864648195625
2021-04-24 15:00:00,36.12560096826321
2021-04-24 16:00:00,32.10169455316996
2021-04-24 17:00:00,30.3264034978347
2021-04-24 18:00:00,24.833940211249626
2021-04-24 19:00:00,0.0
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,39.52484852502344
2021-04-25 07:00:00,157.88045096663762
2021-04-25 08:00:00,152.5543685349292
2021-04-25 09:00:00,195.21748507904684
2021-04-25 10:00:00,177.57368573953534
2021-04-25 11:00:00,129.1186753757019
2021-04-25 12:00:00,199.24690271548303
2021-04-25 13:00:00,39.606603381306805
2021-04-25 14:00:00,50.82175530515732
2021-04-25 15:00:00,45.7446057443938
2021-04-25 16:00:00,80.19821473153424
2021-04-25 17:00:00,37.74981008554638
2021-04-25 18:00:00,119.88052081602576
2021-04-25 19:00:00,0.0
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,38.05155648081137
2021-04-26 07:00:00,244.56314536331314
2021-04-26 08:00:00,318.9934875393618
2021-04-26 09:00:00,200.7910665553959
2021-04-26 10:00:00,122.41635930217667
2021-04-26 11:00:00,63.6548172509734
2021-04-26 12:00:00,111.69941063639406
2021-04-26 13:00:00,169.29241920853957
2021-04-26 14:00:00,50.848271631180424
2021-04-26 15:00:00,35.96074533074903
2021-04-26 16:00:00,21.455147957129267
2021-04-26 17:00:00,14.102077056487635
2021-04-26 18:00:00,5.456156112023876
2021-04-26 19:00:00,0.0
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,14.655460839945883
2021-04-27 07:00:00,158.69008044182945
2021-04-27 08:00:00,61.59893067114823
2021-04-27 09:00:00,331.13241361787357
2021-04-27 10:00:00,132.52468921442647
2021-04-27 11:00:00,332.9669132946963
2021-04-27 12:00:00,169.13308289996928
2021-04-27 13:00:00,215.83196380091164
2021-04-27 14:00:00,267.84866139362896
2021-04-27 15:00:00,209.69509619455164
2021-04-27 16:00:00,242.05944003457606
2021-04-27 17:00:00,179.819471552425
2021-04-27 18:00:00,77.67527277968271
2021-04-27 19:00:00,0.0
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,25.50977991849019
2021-04-28 07:00:00,70.28602687083254
2021-04-28 08:00:00,72.01740776684723
2021-04-28 09:00:00,126.02033407006435
2021-04-28 10:00:00,152.7210387383408
2021-04-28 11:00:00,227.3988602088042
2021-04-28 12:00:00,304.5685969678961
2021-04-28 13:00:00,232.57348439047027
2021-04-28 14:00:00,176.8956570406614
2021-04-28 15:00:00,68.01979788135722
2021-04-28 16:00:00,55.988695297887766
2021-04-28 17:00:00,71.55090320249901
2021-04-28 18:00:00,8.898208944980622
2021-04-28 19:00:00,0.0
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,14.245428874757051
2021-04-29 07:00:00,106.64956615556243
2021-04-29 08:00:00,57.20709846150765
2021-04-29 09:00:00,81.40656702607251
2021-04-29 10:00:00,185.4860682285365
2021-04-29 11:00:00,78.60500104596412
2021-04-29 12:00:00,232.65811719749786
2021-04-29 13:00:00,42.865313475292865
2021-04-29 14:00:00,40.56912481228209
2021-04-29 15:00:00,46.360070137829595
2021-04-29 16:00:00,36.00523505431889
2021-04-29 17:00:00,22.244939671983957
2021-04-29 18:00:00,14.475072531603882
2021-04-29 19:00:00,0.0
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,29.90602065463053
2021-04-30 07:00:00,121.13937853946364
2021-04-30 08:00:00,274.83324308961863
2021-04-30 09:00:00,189.58282564927816
2021-04-30 10:00:00,216.33101580863047
2021-04-30 11:00:00,230.42196887726297
2021-04-30 12:00:00,255.35153172598007
2021-04-30 13:00:00,312.55587606120923
2021-04-30 14:00:00,325.4739943828022
2021-04-30 15:00:00,317.7553339341905
2021-04-30 16:00:00,281.2256497213967
2021-04-30 17:00:00,278.51130168817946
2021-04-30 18:00:00,155.77233052745828
2021-04-30 19:00:00,0.0
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,13.8555129885716
2021-05-01 07:00:00,20.61703668980136
2021-05-01 08:00:00,24.959553876240264
2021-05-01 09:00:00,20.754859552117566
2021-05-01 10:00:00,25.140066903244016
2021-05-01 11:00:00,28.38985557984613
2021-05-01 12:00:00,99.8445550570884
2021-05-01 13:00:00,47.102066289623025
2021-05-01 14:00:00,26.154383440940713
2021-05-01 15:00:00,27.718817414053003
2021-05-01 16:00:00,30.419912100305634
2021-05-01 17:00:00,24.121822841116266
2021-05-01 18:00:00,19.329095133581035
2021-05-01 19:00:00,0.0
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,72.14331784754216
2021-05-02 07:00:00,262.7220067119783
2021-05-02 08:00:00,328.2021177394915
2021-05-02 09:00:00,343.16838210083705
2021-05-02 10:00:00,353.15864772389244
2021-05-02 11:00:00,353.3869862899711
2021-05-02 12:00:00,341.70235616716417
2021-05-02 13:00:00,342.010334200619
2021-05-02 14:00:00,345.5128575066995
2021-05-02 15:00:00,338.04220502468775
2021-05-02 16:00:00,329.0042529058688
2021-05-02 17:00:00,285.88402241895005
2021-05-02 18:00:00,175.3864261189557
2021-05-02 19:00:00,0.0
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,0.0
2021-05-03 06:00:00,74.62053236757473
2021-05-03 07:00:00,235.19015070478352
2021-05-03 08:00:00,316.52138221105275
2021-05-03 09:00:00,337.43976300316297
2021-05-03 10:00:00,345.21027218514854
2021-05-03 11:00:00,347.27321038416943
2021-05-03 12:00:00,342.9274128041799
2021-05-03 13:00:00,343.89324216774384
2021-05-03 14:00:00,343.4833744470358
2021-05-03 15:00:00,336.867901997458
2021-05-03 16:00:00,322.60356982745583
2021-05-03 17:00:00,251.19856324405455
2021-05-03 18:00:00,123.16161705484696
2021-05-03 19:00:00,0.0
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,0.0
2021-05-04 06:00:00,84.51405614239769
2021-05-04 07:00:00,282.68149187882887
2021-05-04 08:00:00,307.2621533239652
2021-05-04 09:00:00,332.14964018586215
2021-05-04 10:00:00,342.72843606806896
2021-05-04 11:00:00,344.11790215337726
2021-05-04 12:00:00,340.30743594654837
2021-05-04 13:00:00,335.1325612139727
2021-05-04 14:00:00,211.29069380848503
2021-05-04 15:00:00,257.630845805066
2021-05-04 16:00:00,319.2642978230203
2021-05-04 17:00:00,283.1603357939659
2021-05-04 18:00:00,179.7282152075264
2021-05-04 19:00:00,0.0
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,0.0
2021-05-05 06:00:00,5.791853200402064
2021-05-05 07:00:00,64.42455042826347
2021-05-05 08:00:00,191.79303829855488
2021-05-05 09:00:00,115.29887488414937
2021-05-05 10:00:00,62.69905385628082
2021-05-05 11:00:00,58.52231994482819
2021-05-05 12:00:00,71.22994220403963
2021-05-05 13:00:00,69.63807037876006
2021-05-05 14:00:00,52.09761142037119
2021-05-05 15:00:00,43.44524377461803
2021-05-05 16:00:00,33.95874554908141
2021-05-05 17:00:00,20.687907311675932
2021-05-05 18:00:00,20.665585578590733
2021-05-05 19:00:00,0.0
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,0.0
2021-05-06 06:00:00,7.509794518283574
2021-05-06 07:00:00,51.83549278698219
2021-05-06 08:00:00,32.25001666338184
2021-05-06 09:00:00,78.14561448361042
2021-05-06 10:00:00,133.5031652684711
2021-05-06 11:00:00,139.8355155573883
2021-05-06 12:00:00,201.2331323280733
2021-05-06 13:00:00,71.9349728594478
2021-05-06 14:00:00,119.53375751223524
2021-05-06 15:00:00,36.10114477140925
2021-05-06 16:00:00,20.38079971919222
2021-05-06 17:00:00,11.02795265868175
2021-05-06 18:00:00,6.459976364884213
2021-05-06 19:00:00,0.0
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,0.0
2021-05-07 06:00:00,21.344409303719043
2021-05-07 07:00:00,21.951591307129032
2021-05-07 08:00:00,31.885364306067807
2021-05-07 09:00:00,40.32002571114767
2021-05-07 10:00:00,92.69175618504987
2021-05-07 11:00:00,122.95808704838804
2021-05-07 12:00:00,68.64170304469597
2021-05-07 13:00:00,90.50487010429893
2021-05-07 14:00:00,30.297197248566544
2021-05-07 15:00:00,28.48593878224922
2021-05-07 16:00:00,18.972881451653652
2021-05-07 17:00:00,13.910432348043457
2021-05-07 18:00:00,5.093945747447923
2021-05-07 19:00:00,0.0
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,0.0
2021-05-08 06:00:00,6.139266229988351
2021-05-08 07:00:00,22.85317284181714
2021-05-08 08:00:00,46.45634558656025
2021-05-08 09:00:00,36.706257964328955
2021-05-08 10:00:00,31.473835333043645
2021-05-08 11:00:00,42.39002351852938
2021-05-08 12:00:00,30.40470155604825
2021-05-08 13:00:00,45.52056859782158
2021-05-08 14:00:00,30.85802340903369
2021-05-08 15:00:00,33.89999376284605
2021-05-08 16:00:00,32.797918355481286
2021-05-08 17:00:00,19.305536967910957
2021-05-08 18:00:00,10.458547242795627
2021-05-08 19:00:00,0.0
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,0.0
2021-05-09 05:00:00,0.0
2021-05-09 06:00:00,16.732586744663916
2021-05-09 07:00:00,46.639714527101006
2021-05-09 08:00:00,73.33405530458052
2021-05-09 09:00:00,49.37440026446873
2021-05-09 10:00:00,107.53080272781673
2021-05-09 11:00:00,98.6255089226575
2021-05-09 12:00:00,67.85506846304317
2021-05-09 13:00:00,62.97386755111654
2021-05-09 14:00:00,35.47374802035907
2021-05-09 15:00:00,35.92047722978954
2021-05-09 16:00:00,25.992820367524804
2021-05-09 17:00:00,16.854589250460403
2021-05-09 18:00:00,8.597008725886335
2021-05-09 19:00:00,0.0
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,0.0
2021-05-10 06:00:00,59.639316099276854
